"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11e-11d3-851d-e053-ca3ca8c0ca7f",395,37,14,70,6,51,53,87,59,14,1,1,4,33,129,1,27,1,14,23,5,23,113
"4c07d11e-123a-851d-e053-ca3ca8c0ca7f",344,32,22,37,3,49,47,61,38,25,1,1,7,17,114,2,22,0,6,19,7,23,85
"4c07d11e-14b1-851d-e053-ca3ca8c0ca7f",405,45,8,74,5,52,79,62,7,89,3,8,5,25,139,0,10,1,22,20,7,16,10
"4c07d11e-14b2-851d-e053-ca3ca8c0ca7f",276,13,26,22,3,44,50,55,21,31,0,1,6,18,103,0,19,0,6,20,1,15,42
"4c07d11d-f709-851d-e053-ca3ca8c0ca7f",243,20,11,33,3,27,27,72,60,16,1,3,2,17,83,2,21,0,9,20,1,21,61
"4c07d11e-1237-851d-e053-ca3ca8c0ca7f",319,22,26,47,6,46,50,79,60,30,6,1,6,20,114,1,32,0,8,23,3,27,29
"4c07d11e-0a04-851d-e053-ca3ca8c0ca7f",321,49,6,75,5,37,42,77,0,71,2,3,12,35,102,1,6,0,13,15,0,8,0
"4c07d11e-1234-851d-e053-ca3ca8c0ca7f",241,13,33,29,7,55,40,55,45,8,2,2,5,15,70,0,20,0,7,11,1,15,9
"4c07d11e-1493-851d-e053-ca3ca8c0ca7f",155,12,6,18,5,32,38,38,10,65,4,4,3,8,65,2,7,1,8,20,7,23,3
"4c07d11e-10d9-851d-e053-ca3ca8c0ca7f",237,16,15,35,2,23,43,68,34,25,1,2,0,18,79,1,24,1,2,18,6,20,74
"4c07d11e-10d7-851d-e053-ca3ca8c0ca7f",188,16,15,21,0,18,37,66,33,12,1,0,5,5,70,1,14,0,5,15,2,16,55
"4c07d11d-f701-851d-e053-ca3ca8c0ca7f",344,34,18,50,4,30,51,61,55,9,2,1,7,17,118,3,30,0,11,22,4,27,114
"4c07d11d-f663-851d-e053-ca3ca8c0ca7f",275,31,19,44,2,34,50,49,72,22,2,1,1,9,92,2,35,1,5,22,3,23,80
"4c07d11e-10d8-851d-e053-ca3ca8c0ca7f",183,9,14,18,1,31,36,35,34,25,0,2,13,7,71,1,23,0,3,15,4,13,60
"4c07d11e-10d6-851d-e053-ca3ca8c0ca7f",264,16,9,43,2,26,39,67,34,10,0,0,6,15,81,1,21,1,5,10,3,10,78
"4c07d11e-0a22-851d-e053-ca3ca8c0ca7f",204,13,28,21,4,29,38,37,0,40,4,5,10,8,79,1,38,0,10,25,11,21,10
"4c07d11e-1d96-851d-e053-ca3ca8c0ca7f",400,36,56,38,26,102,111,140,6,187,8,10,18,10,130,1,15,2,24,32,24,38,0
"4c07d11e-1246-851d-e053-ca3ca8c0ca7f",265,38,5,32,3,23,30,42,12,14,1,0,3,25,85,1,10,1,6,12,1,7,37
"4c07d11e-14cf-851d-e053-ca3ca8c0ca7f",260,22,7,59,0,33,34,60,9,32,3,0,5,23,83,1,17,0,7,17,3,15,12
"4c07d11e-14af-851d-e053-ca3ca8c0ca7f",272,10,11,29,2,29,37,48,12,78,1,6,29,20,102,3,7,0,6,29,6,14,24
"4c07d11e-1da6-851d-e053-ca3ca8c0ca7f",242,15,30,15,6,36,33,21,0,95,0,9,24,15,108,0,0,0,8,30,16,13,0
